station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351010,selection_inclusive,1835,2024,34,True,True,True,-129.49654473937784,-129.49570085500199,-129.31489099541753,263.3801862529492,265.791401710004,265.42978199083507,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1836,2024,34,True,True,True,-122.32412134330795,-122.27450214180986,-122.01510047324801,249.03533946080944,251.34900428361973,250.83020094649603,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1837,2024,34,True,True,True,-104.61113191314715,-104.61073499948188,-104.54028021365389,213.60936060048783,216.02146999896377,215.88056042730778,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1838,2024,34,True,True,True,-126.79971331251325,-126.76749930799899,-126.14524567594734,257.98652339922006,260.33499861599796,259.0904913518947,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1839,2024,34,True,True,True,-122.2645590776942,-122.24994811432623,-122.13180107248832,248.91621492958194,251.29989622865247,251.06360214497664,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1840,2024,34,True,True,True,-116.01364897657167,-115.97568695891903,-115.35028972270815,236.41439472733688,238.75137391783807,237.50057944541632,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1841,2024,34,True,True,True,-122.12610043416083,-122.05586783193223,-121.69698440767435,248.6392976425152,250.91173566386448,250.1939688153487,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1842,2024,34,True,True,True,-126.66223466220204,-126.65954697293446,-126.45735492627755,257.71156609859764,260.11909394586894,259.7147098525551,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1843,2024,34,True,True,True,-125.74269308205352,-125.66477610722117,-124.71451645645604,255.87248293830058,258.12955221444236,256.2290329129121,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1844,2024,34,True,True,True,-127.20381055780763,-127.1674654196679,-126.54596782421113,258.7947178898088,261.1349308393358,259.89193564842225,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1845,2024,34,True,True,True,-132.70330111320325,-132.68634280756999,-131.819636487943,269.79369900060004,272.17268561514,270.439272975886,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1846,2024,34,True,True,True,-119.68343700194549,-119.66888593347844,-119.50736550827007,243.75397077808452,246.13777186695688,245.81473101654015,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1847,2024,34,True,True,True,-122.86287178375505,-122.81954160615439,-122.35378382175548,250.11284034170365,252.4390832123088,251.50756764351098,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1848,2024,34,True,True,True,-116.60877920570383,-116.35298033761637,-115.10257300561123,237.6046551856012,239.50596067523276,237.00514601122248,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1849,2024,34,True,True,True,-119.50542166784612,-119.49047919681357,-119.27975493450214,243.39794010988578,245.78095839362715,245.35950986900428,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1850,2024,34,True,True,True,-126.94415411472235,-126.90872450409077,-126.14129345628032,258.27540500363824,260.61744900818155,259.08258691256066,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1851,2024,34,True,True,True,-115.81458305836208,-115.6779265345315,-114.9078326890047,236.0162628909177,238.155853069063,236.61566537800942,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1852,2024,34,True,True,True,-126.38912396514964,-126.35573493173825,-125.6923383240943,257.16534470449284,259.5114698634765,258.1846766481886,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1853,2024,34,True,True,True,-125.78906196667664,-125.7269222203287,-125.36581869108718,255.96522070754682,258.2538444406574,257.5316373821744,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1854,2024,34,True,True,True,-121.36759199708641,-121.29592198786472,-121.05123584150303,247.12228076836635,249.39184397572944,248.90247168300607,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1855,2024,34,True,True,True,-125.77791654734598,-125.55734809485494,-122.96265962551104,255.9429298688855,257.9146961897099,252.72531925102209,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1856,2024,34,True,True,True,-107.13686906500706,-107.13998528655549,-107.00563345890369,218.66083490420766,221.07997057311098,220.8112669178074,False,False,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1857,2024,34,True,True,True,-124.43099862828386,-124.39456607473619,-123.74731781928082,253.24909403076126,255.5891321494724,254.29463563856166,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1858,2024,34,True,True,True,-115.9254908804623,-115.85214654566016,-114.80499819344185,236.23807853511815,238.50429309132033,236.4099963868837,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1859,2024,34,True,True,True,-131.87328791648838,-131.8577092466868,-131.17763157576476,268.1336726071703,270.5154184933736,269.15526315152954,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1860,2024,34,True,True,True,-119.87138428952935,-119.80968261905093,-119.43441653345013,244.12986535325223,246.41936523810188,245.66883306690028,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1861,2024,34,True,True,True,-121.13786108796326,-120.85147839254907,-119.44367366623392,246.66281895012006,248.50295678509815,245.68734733246785,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1862,2024,34,True,True,True,-118.43238496272888,-118.1868888166839,-117.09285672232474,241.2518666996513,243.17377763336782,240.9857134446495,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1863,2024,34,True,True,True,-115.72318823696342,-115.67621282194872,-115.69871860787345,235.83347324812038,238.15242564389746,238.1974372157469,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1864,2024,34,True,True,True,-121.2085883207162,-121.16679393564684,-120.86576851577743,246.80427341562594,249.13358787129368,248.53153703155488,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1865,2024,34,True,True,True,-111.41005485669228,-111.26980050142815,-110.38858324662672,227.2072064875781,229.3396010028563,227.57716649325346,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1866,2024,34,True,True,True,-121.22276923838241,-121.22076279873602,-121.15802999636514,246.83263525095836,249.24152559747205,249.1160599927303,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1867,2024,34,True,True,True,-117.37988004997301,-117.12427364468388,-115.69449677382337,239.14685687413956,241.04854728936778,238.18899354764676,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1868,2024,34,True,True,True,-122.75568797940166,-122.50957665438065,-121.2414988014623,249.89847273299685,251.81915330876132,249.2829976029246,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1869,2024,34,True,True,True,-125.65210607719494,-125.63287572478123,-125.07088817303429,255.69130892858342,258.06575144956247,256.9417763460686,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1870,2024,34,True,True,True,-122.6015621359513,-122.56763261071146,-121.95907624527665,249.59022104609613,251.93526522142292,250.7181524905533,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1871,2024,34,True,True,True,-128.50491240510067,-128.44694795281248,-128.16181794149352,261.3969215843949,263.69389590562497,263.12363588298706,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1872,2024,34,True,True,True,-125.34195962245629,-125.26429553586368,-124.3340084957465,255.0710160191061,257.3285910717274,255.46801699149302,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1873,2024,34,True,True,True,-125.22160733500031,-125.16368379289977,-124.83911391523769,254.83031144419417,257.12736758579956,256.47822783047536,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1874,2024,34,True,True,True,-117.41235785046904,-117.3464847943531,-116.86701109988446,239.2118124751316,241.49296958870622,240.53402219976894,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1875,2024,34,True,True,True,-115.8697166999497,-115.72839291948603,-114.94951453223428,236.12653017409295,238.25678583897206,236.69902906446856,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1876,2024,34,True,True,True,-123.09742130140589,-123.01415483015205,-122.27676294338744,250.5819393770053,252.82830966030411,251.3535258867749,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1877,2024,34,True,True,True,-130.23189957299866,-130.20326884222052,-129.9989547145111,264.85089592019085,267.20653768444106,266.7979094290222,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1878,2024,34,True,True,True,-111.4009706731554,-111.26530725512822,-110.44549182583066,227.18903812050434,229.33061451025645,227.69098365166133,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1879,2024,34,True,True,True,-116.62653848744092,-116.52398605894697,-116.17093832232412,237.6401737490754,239.84797211789396,239.14187664464825,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1880,2024,34,True,True,True,-115.1607739936535,-114.99309833866778,-114.00572726833526,234.70864476150055,236.78619667733557,234.81145453667054,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1881,2024,34,True,True,True,-110.32879114479526,-110.17767372993805,-108.97785290241187,225.04467906378406,227.1553474598761,224.75570580482375,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1882,2024,34,True,True,True,-119.07414586281695,-118.95241074688121,-118.05144898044277,242.53538849982743,244.70482149376244,242.90289796088555,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1883,2024,34,True,True,True,-121.06303368585954,-120.90386761434866,-118.72112589787717,246.5131641459126,248.60773522869732,244.24225179575436,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1884,2024,34,True,True,True,-122.9568416374404,-122.92319699610871,-121.83681932398092,250.30078004907435,252.64639399221744,250.47363864796185,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1885,2024,34,True,True,True,-125.86653600238981,-125.58954050575392,-123.92130175143332,256.12016877897315,257.97908101150784,254.64260350286665,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1886,2024,34,True,True,True,-112.08660202160299,-111.95705557402012,-111.4378833300381,228.5603008173995,230.71411114804025,229.67576666007622,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1887,2024,34,True,True,True,-111.12649387792636,-110.82411702411672,-109.38847550119398,226.64008453004627,228.44823404823345,225.57695100238797,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1888,2024,34,True,True,True,-118.66472772270399,-118.6649712331949,-118.72749414232023,241.7165522196015,244.12994246638982,244.25498828464046,False,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1889,2024,34,True,True,True,-118.61053671582553,-118.49358143722554,-117.69081237980507,241.6081702058446,243.7871628744511,242.18162475961014,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1890,2024,34,True,True,True,-118.8452858214364,-118.80414543266863,-118.41357860087982,242.07766841706635,244.40829086533728,243.62715720175964,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1891,2024,34,True,True,True,-124.81867756360337,-124.7855139833334,-124.55569270679447,254.02445190140028,256.3710279666668,255.91138541358896,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1892,2024,34,True,True,True,-114.75278919580383,-114.52596660331318,-114.53534332275429,233.8926751658012,235.85193320662637,235.87068664550858,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1893,2024,34,True,True,True,-113.15904793243836,-113.02917766111956,-112.2949575140955,230.70519263907025,232.85835532223913,231.389915028191,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1894,2024,34,True,True,True,-124.46580661464911,-124.15343435120182,-122.99020868559685,253.31871000349176,255.10686870240366,252.78041737119372,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1895,2024,34,True,True,True,-124.84076003416666,-124.79767783219143,-124.10975143544229,254.06861684252686,256.39535566438286,255.0195028708846,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1896,2024,34,True,True,True,-130.94881828325154,-130.8540833658589,-130.16505156841546,266.2847333406966,268.50816673171784,267.13010313683094,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1897,2024,34,True,True,True,-105.72436776595484,-105.72186138024861,-105.66984738995046,215.8358323061032,218.24372276049723,218.13969477990094,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1898,2024,34,True,True,True,-122.16431444933218,-122.03398357869139,-121.11491415550095,248.7157256728579,250.8679671573828,249.02982831100192,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1899,2024,34,True,True,True,-122.26743873631368,-122.16313326733038,-121.25765429931722,248.9219742468209,251.12626653466077,249.31530859863446,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1900,2024,34,True,True,True,-118.74964717657771,-118.67991890377365,-118.43885320080692,241.88639112734896,244.15983780754732,243.67770640161385,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1901,2024,34,True,True,True,-124.65611372657953,-124.36897554752974,-122.69163154075821,253.6993242273526,255.5379510950595,252.18326308151643,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1902,2024,34,True,True,True,-128.089689861277,-127.92896335467196,-126.71183082415374,260.56647649674755,262.65792670934394,260.2236616483075,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1903,2024,34,True,True,True,-123.92986617423112,-123.76673750881949,-121.37955901560302,252.24682912265578,254.333475017639,249.55911803120605,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1904,2024,34,True,True,True,-121.35467556307928,-121.3019299180004,-120.34296325621071,247.0964479003521,249.4038598360008,247.48592651242143,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1905,2024,34,True,True,True,-125.1669107005559,-125.13303676984488,-124.6126558384305,254.72091817530534,257.06607353968974,256.025311676861,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1906,2024,34,True,True,True,-124.7859572345598,-124.66998211301278,-123.79907421351284,253.95901124331314,256.13996422602554,254.3981484270257,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1907,2024,34,True,True,True,-125.00140470193776,-124.96334743738058,-124.29167121204088,254.38990617806905,256.72669487476117,255.38334242408177,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1908,2024,34,True,True,True,-121.70082586509821,-121.65045962749758,-121.25842969078846,247.78874850438996,250.10091925499518,249.31685938157693,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1909,2024,34,True,True,True,-128.89034667463864,-128.829632610705,-127.73610013196837,262.1677901234708,264.45926522141,262.2722002639367,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1910,2024,34,True,True,True,-121.156672342188,-121.15500452347088,-121.03435261081736,246.70044145856954,249.11000904694177,248.86870522163474,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1911,2024,34,True,True,True,-120.17875033737778,-120.1766652985899,-120.160332815953,244.7445974489491,247.1533305971798,247.120665631906,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1912,2024,34,True,True,True,-115.50509643207779,-115.21894988944955,-113.9717233026909,235.39728963834912,237.2378997788991,234.74344660538182,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1913,2024,34,True,True,True,-129.22040070813583,-129.18650640778995,-128.67568814562884,262.8278981904652,265.1730128155799,264.1513762912577,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1914,2024,34,True,True,True,-115.32685938846625,-115.10680989057666,-113.62231994107707,235.04081555112603,237.01361978115332,234.04463988215414,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1915,2024,34,True,True,True,-124.06003705653883,-124.01628221612579,-123.52934889249467,252.5071708872712,254.8325644322516,253.85869778498935,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1916,2024,34,True,True,True,-121.43955117972462,-121.43887583205938,-121.38042186372559,247.26619913364277,249.67775166411877,249.56084372745119,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1917,2024,34,True,True,True,-118.18755340344714,-118.02587137962388,-117.08991041704022,240.76220358108782,242.85174275924777,240.97982083408044,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1918,2024,34,True,True,True,-124.89611711645364,-124.86049234814081,-124.31874887997282,254.1793310071008,256.52098469628163,255.43749775994564,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1919,2024,34,True,True,True,-120.77845533153972,-120.73414633171666,-120.12054703367306,245.94400743727297,248.26829266343333,247.04109406734614,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1920,2024,34,True,True,True,-125.43756135835591,-125.40004245014705,-124.81745040980516,255.26221949090535,257.6000849002941,256.43490081961033,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1921,2024,34,True,True,True,-120.99433675496431,-120.80143985396423,-118.79825685617098,246.37577028412215,248.40287970792846,244.39651371234197,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1922,2024,34,True,True,True,-114.66931907749327,-114.6694256129224,-114.61772063245911,233.72573492918008,236.1388512258448,236.03544126491823,False,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1923,2024,34,True,True,True,-115.5586626657927,-115.48324350690166,-114.40905718934219,235.50442210577893,237.76648701380333,235.6181143786844,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1924,2024,34,True,True,True,-119.20884671499408,-119.20652309529362,-119.16184162927375,242.8047902041817,245.21304619058725,245.12368325854752,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1925,2024,34,True,True,True,-125.5279536585901,-125.27291614653458,-124.13632113413279,255.44300409137375,257.3458322930692,255.07264226826558,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1926,2024,34,True,True,True,-126.26479366558254,-126.20211285522097,-125.8765483154841,256.9166841053586,259.20422571044196,258.5530966309682,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1927,2024,34,True,True,True,-125.79100489264725,-125.77077432213053,-125.59754156651306,255.96910655948804,258.3415486442611,257.9950831330261,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1928,2024,34,True,True,True,-124.98735641168552,-124.90351832345274,-124.05921930228915,254.3618095975646,256.6070366469055,254.9184386045783,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1929,2024,34,True,True,True,-120.51346641572691,-120.49683618000782,-120.4473515052086,245.41402960564736,247.79367236001565,247.69470301041721,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1930,2024,34,True,True,True,-112.39849662597258,-112.21779069154366,-109.2343391072035,229.1840900261387,231.23558138308732,225.268678214407,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1931,2024,34,True,True,True,-124.93239488431264,-124.89972619032878,-124.44162848095034,254.25188654281882,256.59945238065757,255.6832569619007,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1932,2024,34,True,True,True,-120.97729601208238,-120.90687358424688,-120.57742384060856,246.3416887983583,248.61374716849377,247.95484768121713,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1933,2024,34,True,True,True,-115.29968529239756,-115.2375824482647,-115.51717778529594,234.98646735898865,237.27516489652942,237.8343555705919,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1934,2024,34,True,True,True,-116.33095239391804,-116.14944195824526,-113.25466183729871,237.04900156202962,239.09888391649054,233.30932367459744,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1935,2024,34,True,True,True,-128.55341211303875,-128.5422433936596,-128.18900437279748,261.49392100027103,263.8844867873192,263.178008745595,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1936,2024,34,True,True,True,-121.80501867391116,-121.78650579659345,-121.6832021999027,247.99713412201586,250.3730115931869,250.1664043998054,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1937,2024,34,True,True,True,-124.30408013681674,-124.28274908219069,-124.0113011607661,252.995257047827,255.3654981643814,254.8226023215322,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1938,2024,34,True,True,True,-129.07829545986303,-129.04993965881314,-128.817594225353,262.5436876939196,264.8998793176263,264.435188450706,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1939,2024,34,True,True,True,-121.52090659471375,-121.39169647044632,-120.70045618043576,247.42890996362104,249.58339294089265,248.20091236087154,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1940,2024,34,True,True,True,-127.08320798192483,-127.0001059853125,-126.1042582545241,258.5535127380432,260.800211970625,259.0085165090482,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1941,2024,34,True,True,True,-119.62679375993454,-119.58255604157762,-119.3085362185428,243.64068429406262,245.96511208315525,245.4170724370856,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1942,2024,34,True,True,True,-117.11403170297422,-116.98107818055696,-116.96412122401162,238.61516018014197,240.76215636111394,240.72824244802325,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1943,2024,34,True,True,True,-129.1457392439805,-129.1455779516632,-128.87852705678446,262.67857526215454,265.0911559033264,264.55705411356894,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1944,2024,34,True,True,True,-130.8022475996641,-130.78272214983514,-129.8550663091713,265.99159197352174,268.3654442996703,266.5101326183426,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1945,2024,34,True,True,True,-115.69577350088183,-115.5619182377931,-114.89247237077035,235.7786437759572,237.9238364755862,236.5849447415407,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1946,2024,34,True,True,True,-123.06473566620426,-123.02120946403159,-122.9253860496596,250.51656810660205,252.84241892806318,252.6507720993192,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1947,2024,34,True,True,True,-120.67551875308128,-120.63262695404083,-120.26449391171478,245.7381342803561,248.06525390808167,247.32898782342957,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1948,2024,34,True,True,True,-120.34019140605076,-120.10052158392875,-119.44136619094002,245.06747958629506,247.00104316785752,245.68273238188004,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1949,2024,34,True,True,True,-122.81463726212101,-122.57441026495648,-121.47315833107037,250.01637129843556,251.94882052991298,249.74631666214074,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1950,2024,34,True,True,True,-122.46238847592049,-122.41816951846383,-121.6800534252877,249.31187372603452,251.63633903692767,250.1601068505754,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1951,2024,34,True,True,True,-115.91777321994476,-115.85144739491449,-115.62194727685214,236.22264321408306,238.50289478982899,238.0438945537043,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1952,2024,34,True,True,True,-115.85052304357644,-115.77515932526472,-115.71453321611587,236.08814286134643,238.35031865052946,238.22906643223175,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1953,2024,34,True,True,True,-112.82604599335087,-112.79064884694662,-112.53538510764302,230.03918876089529,232.38129769389326,231.87077021528606,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1954,2024,34,True,True,True,-129.87616990355144,-129.85858647522514,-129.31426180382482,264.1394365812964,266.5171729504503,265.42852360764965,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1955,2024,34,True,True,True,-119.24171799677433,-118.97916228458632,-117.49449048046019,242.8705327677422,244.75832456917266,241.78898096092038,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1956,2024,34,True,True,True,-123.81579952114849,-123.75391814209095,-123.4044585477087,252.01869581649052,254.30783628418192,253.6089170954174,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1957,2024,34,True,True,True,-122.52593271208178,-122.27162574773025,-120.93041678017867,249.4389621983571,251.34325149546052,248.66083356035736,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1958,2024,34,True,True,True,-113.56710580185602,-113.42843471423242,-113.07299759425753,231.52130837790557,233.65686942846486,232.94599518851507,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1959,2024,34,True,True,True,-116.45841395119183,-116.33610517031931,-115.6824945708981,237.3039246765772,239.47221034063864,238.1649891417962,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1960,2024,34,True,True,True,-126.54688189671572,-126.22374290264801,-124.3609067543124,257.480860567625,259.24748580529604,255.5218135086248,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1961,2024,34,True,True,True,-126.92693001600357,-126.70837213135502,-125.32839586230641,258.2409568062007,260.21674426271005,257.4567917246128,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1962,2024,34,True,True,True,-123.50094707366804,-123.47818333319032,-122.86146021331065,251.38899092152963,253.75636666638064,252.5229204266213,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1963,2024,34,True,True,True,-122.47826772762356,-122.43283316831304,-122.0658493522622,249.34363222944066,251.6656663366261,250.93169870452442,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1964,2024,34,True,True,True,-120.1824531300376,-120.16150507745105,-119.57864661669322,244.75200303426874,247.12301015490212,245.95729323338645,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1965,2024,34,True,True,True,-124.27823459329825,-124.27867353333039,-124.13451410799985,252.94356596079004,255.3573470666608,255.0690282159997,False,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1966,2024,34,True,True,True,-128.68611414527246,-128.63413123699593,-128.23790346140234,261.75932506473845,264.06826247399187,263.2758069228047,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1967,2024,34,True,True,True,-134.95193211551168,-134.947380678732,-134.521315530044,274.2909610052169,276.694761357464,275.842631060088,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1968,2024,34,True,True,True,-121.06444539548713,-120.98473324700848,-120.19287678759545,246.5159875651678,248.76946649401697,247.18575357519092,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1969,2024,34,True,True,True,-111.61878780784934,-111.52104584055883,-111.1188420727623,227.62467238989223,229.84209168111767,229.03768414552462,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1970,2024,34,True,True,True,-126.62125571462165,-126.54462008574731,-125.66929017393983,257.6296082034369,259.88924017149463,258.13858034787967,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1971,2024,34,True,True,True,-126.1816954858376,-126.18130167807743,-126.12859166072079,256.7504877458687,259.1626033561549,259.0571833214416,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1972,2024,34,True,True,True,-114.53992423673982,-114.48997502030736,-114.178919642185,233.46694524767318,235.77995004061472,235.15783928437,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1973,2024,34,True,True,True,-122.52728138492934,-122.02658469895161,-119.57805403204442,249.44165954405221,250.85316939790323,245.95610806408885,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1974,2024,34,True,True,True,-115.85160278849895,-115.70632022142263,-114.90750891333876,236.09030235119144,238.21264044284527,236.61501782667753,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1975,2024,34,True,True,True,-116.47353403641745,-116.45869053173325,-116.28731415092267,237.33416484702843,239.71738106346652,239.37462830184535,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1976,2024,34,True,True,True,-129.8564670821782,-129.85272564508233,-129.56514480908987,264.10003093854993,266.5054512901647,265.93028961817976,True,True,True,Gumbel,ACCEPTED,none
