station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351010,fixed_selection,1473,0,34,True,True,True,-115.3164803046208,-115.02360811762709,-115.16314420551242,235.02005738343513,236.8472162352542,237.12628841102486,True,True,True,Gumbel,accepted,
351010,fixed_selection,1474,0,34,True,True,True,-114.3177945088627,-113.99528598796275,-113.10146972229177,233.02268579191895,234.7905719759255,233.00293944458355,True,True,True,Gumbel,accepted,
351010,fixed_selection,1475,0,34,True,True,True,-114.66942137756132,-113.29218273514864,-112.53571459306067,233.72593952931618,233.3843654702973,231.87142918612136,True,True,True,Gumbel,accepted,
351010,fixed_selection,1476,0,34,True,True,True,-117.89786634462169,-117.64517549224878,-116.85846329109577,240.18282946343692,242.09035098449758,240.51692658219156,True,True,True,Gumbel,accepted,
351010,fixed_selection,1477,0,34,True,True,True,-116.10906504514921,-115.75216442681044,-115.35727296324544,236.60522686449195,238.3043288536209,237.51454592649088,True,True,True,Gumbel,accepted,
351010,fixed_selection,1478,0,34,True,True,True,-119.5613338090995,-118.79806739697099,-118.2289246115556,243.50976439239253,244.396134793942,243.2578492231112,True,True,True,Gumbel,accepted,
351010,fixed_selection,1479,0,34,True,True,True,-120.80790970467245,-120.7125427017538,-120.67297864514809,246.00291618353845,248.22508540350762,248.1459572902962,True,True,True,Gumbel,accepted,
351010,fixed_selection,1480,0,34,True,True,True,-123.7899901028594,-123.33256272624082,-122.87253482438665,251.96707697991235,253.46512545248166,252.5450696487733,True,True,True,Gumbel,accepted,
351010,fixed_selection,1481,0,34,True,True,True,-115.81631554848478,-115.70078361727586,-115.49173856359995,236.0197278711631,238.20156723455173,237.78347712719992,True,True,True,Gumbel,accepted,
351010,fixed_selection,1482,0,34,True,True,True,-114.34557957125456,-112.95512255933761,-111.76669713065647,233.07825591670266,232.71024511867523,230.33339426131295,True,True,True,Gumbel,accepted,
351010,fixed_selection,1483,0,34,True,True,True,-116.77747694720603,-116.23277617401212,-114.98378477125797,237.9420506686056,239.26555234802424,236.76756954251596,True,True,True,Gumbel,accepted,
351010,fixed_selection,1484,0,34,True,True,True,-124.8164031843111,-124.69316666013607,-124.12650575672905,254.01990314281574,256.1863333202721,255.0530115134581,True,True,True,Gumbel,accepted,
351010,fixed_selection,1485,0,34,True,True,True,-117.28788538157241,-116.84018925968766,-116.12929457472578,238.96286753733835,240.48037851937534,239.05858914945156,True,True,True,Gumbel,accepted,
351010,fixed_selection,1486,0,34,True,True,True,-126.42989693777113,-126.12113088903982,-124.76077357992983,257.2468906497358,259.04226177807965,256.3215471598597,True,True,True,Gumbel,accepted,
351010,fixed_selection,1487,0,34,True,True,True,-115.79613092963602,-115.72210159630937,-115.75550623625887,235.97935863346558,238.24420319261876,238.31101247251775,True,True,True,Gumbel,accepted,
351010,fixed_selection,1488,0,34,True,True,True,-122.94710174606413,-122.90357441812678,-122.56416962600646,250.2813002663218,252.60714883625357,251.92833925201293,True,True,True,Gumbel,accepted,
351010,fixed_selection,1489,0,34,True,True,True,-119.27673177155957,-118.81854898837183,-118.14632979521237,242.94056031731267,244.43709797674367,243.09265959042474,True,True,True,Gumbel,accepted,
351010,fixed_selection,1490,0,34,True,True,True,-120.75083654997621,-120.31235116751445,-119.89900494907837,245.88876987414596,247.4247023350289,246.59800989815676,True,True,True,Gumbel,accepted,
351010,fixed_selection,1491,0,34,True,True,True,-121.17274967602148,-120.1703304915398,-120.07233248333908,246.7325961262365,247.1406609830796,246.94466496667818,True,True,True,Gumbel,accepted,
351010,fixed_selection,1492,0,34,True,True,True,-120.58589472635653,-120.49860898662007,-120.3318991537452,245.5588862269066,247.79721797324015,247.4637983074904,True,True,True,Gumbel,accepted,
351010,fixed_selection,1493,0,34,True,True,True,-121.5485958809468,-120.68431980784341,-118.76123581188484,247.48428853608715,248.16863961568683,244.3224716237697,True,True,True,Gumbel,accepted,
351010,fixed_selection,1494,0,34,True,True,True,-122.70993003041154,-122.52092671671815,-122.15322454756885,249.80695683501662,251.8418534334363,251.10644909513772,True,True,True,Gumbel,accepted,
351010,fixed_selection,1495,0,34,True,True,True,-114.26678862647346,-113.11872825343512,-112.48871766673234,232.92067402714045,233.03745650687026,231.7774353334647,True,True,True,Gumbel,accepted,
351010,fixed_selection,1496,0,34,True,True,True,-121.45864672503012,-120.94866606823405,-120.49886117668993,247.30439022425378,248.6973321364681,247.79772235337987,True,True,True,Gumbel,accepted,
351010,fixed_selection,1497,0,34,True,True,True,-122.39964049219296,-119.09357394530427,-119.51100776946598,249.18637775857945,244.98714789060855,245.82201553893196,True,True,True,Gumbel,accepted,
351010,fixed_selection,1498,0,34,True,True,True,-123.65978461989953,-123.49258876298363,-123.20573167768117,251.7066660139926,253.78517752596727,253.21146335536235,True,True,True,Gumbel,accepted,
351010,fixed_selection,1499,0,34,True,True,True,-124.81712826723412,-123.94943780540717,-123.10474261851343,254.0213533086618,254.69887561081435,253.00948523702687,True,True,True,Gumbel,accepted,
351010,fixed_selection,1500,0,34,True,True,True,-124.48760087050792,-122.81971095573961,-121.96406805297939,253.36229851520937,252.43942191147923,250.72813610595878,True,True,True,Gumbel,accepted,
351010,fixed_selection,1501,0,34,True,True,True,-118.0103134081913,-116.5647541568668,-115.9356966414021,240.40772359057613,239.9295083137336,238.67139328280422,True,True,True,Gumbel,accepted,
351010,fixed_selection,1502,0,34,True,True,True,-123.29917558641186,-123.03307073602585,-121.40656220717035,250.98544794701726,252.8661414720517,249.61312441434072,True,True,True,Gumbel,accepted,
351010,fixed_selection,1503,0,34,True,True,True,-118.24041225850213,-118.01938087775537,-117.45024302093232,240.8679212911978,242.83876175551075,241.70048604186465,True,True,True,Gumbel,accepted,
351010,fixed_selection,1504,0,34,True,True,True,-124.81335286172992,-124.65639695482652,-123.88568144534945,254.0138024976534,256.112793909653,254.5713628906989,True,True,True,Gumbel,accepted,
351010,fixed_selection,1505,0,34,True,True,True,-124.60754500345564,-124.1359101902279,-123.80611653973281,253.60218678110482,255.07182038045582,254.41223307946564,True,True,True,Gumbel,accepted,
351010,fixed_selection,1506,0,34,True,True,True,-123.61364680110337,-123.59803225631556,-123.49771150295201,251.61439037640028,253.99606451263114,253.79542300590404,True,True,True,Gumbel,accepted,
351010,fixed_selection,1507,0,34,True,True,True,-115.24619517336409,-114.88180500752696,-114.38017956702566,234.8794871209217,236.56361001505394,235.56035913405134,True,True,True,Gumbel,accepted,
351010,fixed_selection,1508,0,34,True,True,True,-119.0904509417371,-119.08685213806261,-119.12326666938289,242.56799865766774,244.97370427612523,245.04653333876578,True,True,True,Gumbel,accepted,
351010,fixed_selection,1509,0,34,True,True,True,-116.12306493700055,-115.90864075832884,-114.94241490456616,236.63322664819464,238.6172815166577,236.68482980913234,True,True,True,Gumbel,accepted,
351010,fixed_selection,1510,0,34,True,True,True,-116.02223744343262,-115.92785094354268,-115.80851271055957,236.43157166105877,238.65570188708537,238.41702542111915,True,True,True,Gumbel,accepted,
351010,fixed_selection,1511,0,34,True,True,True,-128.54881839006265,-128.13799863744762,-127.95780756350024,261.48473355431884,263.07599727489526,262.7156151270005,True,True,True,Gumbel,accepted,
351010,fixed_selection,1512,0,34,True,True,True,-122.9792938449382,-122.93486638414865,-122.73239401677947,250.34568446406993,252.6697327682973,252.26478803355894,True,True,True,Gumbel,accepted,
351010,fixed_selection,1513,0,34,True,True,True,-128.77436057735474,-128.70217814918755,-128.52344382663546,261.935817928903,264.2043562983751,263.8468876532709,True,True,True,Gumbel,accepted,
351010,fixed_selection,1514,0,34,True,True,True,-120.47666388610209,-120.1998518393316,-119.13120568885391,245.3404245463977,247.1997036786632,245.06241137770783,True,True,True,Gumbel,accepted,
351010,fixed_selection,1515,0,34,True,True,True,-125.45877842387196,-123.8958121219017,-123.09395790120792,255.30465362193746,254.5916242438034,252.98791580241584,True,True,True,Gumbel,accepted,
351010,fixed_selection,1516,0,34,True,True,True,-128.90344227786503,-128.75547956512656,-126.57925167495111,262.1939813299236,264.31095913025314,259.95850334990223,True,True,True,Gumbel,accepted,
351010,fixed_selection,1517,0,34,True,True,True,-121.06485754793347,-120.15063103036576,-118.30166523614979,246.51681187006048,247.10126206073153,243.4033304722996,True,True,True,Gumbel,accepted,
351010,fixed_selection,1518,0,34,True,True,True,-124.12888032092017,-123.97213925156584,-121.45528148695765,252.6448574160339,254.74427850313168,249.7105629739153,True,True,True,Gumbel,accepted,
351010,fixed_selection,1519,0,34,True,True,True,-128.06113519450685,-127.59042878427746,-127.1767438126436,260.50936716320723,261.98085756855494,261.1534876252872,True,True,True,Gumbel,accepted,
351010,fixed_selection,1520,0,34,True,True,True,-119.12705803187868,-118.7476167992643,-118.21476776689481,242.6412128379509,244.29523359852863,243.22953553378963,True,True,True,Gumbel,accepted,
351010,fixed_selection,1521,0,34,True,True,True,-108.95449192608172,-108.93178386635617,-108.96552398833961,222.29608062635697,224.66356773271235,224.73104797667924,True,True,True,Gumbel,accepted,
351010,fixed_selection,1522,0,34,True,True,True,-122.14248939617738,-120.90341609906373,-117.9660956914225,248.6720755665483,248.60683219812748,242.732191382845,True,True,True,Gumbel,accepted,
351010,fixed_selection,1523,0,34,True,True,True,-133.46236239386724,-133.2965118789862,-132.6140554775265,271.311821561928,273.3930237579724,272.028110955053,True,True,True,Gumbel,accepted,
351010,fixed_selection,1524,0,34,True,True,True,-111.60321373706296,-111.21476543377275,-110.42044172331806,227.59352424831945,229.22953086754552,227.64088344663614,True,True,True,Gumbel,accepted,
351010,fixed_selection,1525,0,34,True,True,True,-126.66453145091818,-126.64147527037278,-126.56465511324325,257.7161596760299,260.08295054074557,259.9293102264865,True,True,True,Gumbel,accepted,
351010,fixed_selection,1526,0,34,True,True,True,-127.29853751777267,-127.18328671768546,-126.52065665573114,258.9841718097389,261.16657343537094,259.8413133114623,True,True,True,Gumbel,accepted,
351010,fixed_selection,1527,0,34,True,True,True,-125.5239846681601,-125.43989522819999,-125.21246851382436,255.43506611051373,257.6797904564,257.2249370276487,True,True,True,Gumbel,accepted,
351010,fixed_selection,1528,0,34,True,True,True,-116.98184744331678,-116.83461064286932,-116.36682820258712,238.3507916608271,240.46922128573866,239.53365640517424,True,True,True,Gumbel,accepted,
351010,fixed_selection,1529,0,34,True,True,True,-116.05615956633868,-114.91257117218046,-113.80623000550746,236.4994159068709,236.62514234436094,234.41246001101493,True,True,True,Gumbel,accepted,
351010,fixed_selection,1530,0,34,True,True,True,-123.34849822177767,-121.75897705469357,-121.39450404453117,251.0840932177489,250.31795410938716,249.58900808906236,True,True,True,Gumbel,accepted,
351010,fixed_selection,1531,0,34,True,True,True,-123.29973893760615,-122.82960463439385,-122.33186721390472,250.98657464940584,252.4592092687877,251.46373442780944,True,True,True,Gumbel,accepted,
351010,fixed_selection,1532,0,34,True,True,True,-128.59401210932572,-128.4520807347945,-127.65904157600947,261.575120992845,263.704161469589,262.1180831520189,True,True,True,Gumbel,accepted,
351010,fixed_selection,1533,0,34,True,True,True,-118.19966386196403,-116.11881428859897,-111.81308843779134,240.7864244981216,239.03762857719795,230.42617687558268,True,True,True,Gumbel,accepted,
351010,fixed_selection,1534,0,34,True,True,True,-119.41976360674313,-118.34208165086203,-116.92023565816487,243.2266239876798,243.48416330172407,240.64047131632975,True,True,True,Gumbel,accepted,
351010,fixed_selection,1535,0,34,True,True,True,-120.21314861441054,-119.99288580614676,-119.00872479261321,244.81339400301462,246.78577161229353,244.81744958522643,True,True,True,Gumbel,accepted,
351010,fixed_selection,1536,0,34,True,True,True,-124.17448611258989,-124.00200044099513,-123.48087873854757,252.73606899937332,254.80400088199028,253.76175747709516,True,True,True,Gumbel,accepted,
351010,fixed_selection,1537,0,34,True,True,True,-118.19784889976599,-117.94204986309722,-117.4666542265891,240.7827945737255,242.68409972619446,241.7333084531782,True,True,True,Gumbel,accepted,
351010,fixed_selection,1538,0,34,True,True,True,-121.79181382798758,-121.77707363560219,-121.79020420278724,247.9707244301687,250.3541472712044,250.38040840557449,True,True,True,Gumbel,accepted,
351010,fixed_selection,1539,0,34,True,True,True,-124.82483236391636,-124.75828847510964,-124.40180471543076,254.03676150202625,256.31657695021926,255.60360943086152,True,True,True,Gumbel,accepted,
351010,fixed_selection,1540,0,34,True,True,True,-124.93523164882913,-124.61992355428308,-122.99361823210381,254.2575600718518,256.03984710856616,252.78723646420764,True,True,True,Gumbel,accepted,
351010,fixed_selection,1541,0,34,True,True,True,-118.86815353644043,-118.67337794129683,-117.92602922557636,242.1234038470744,244.14675588259368,242.65205845115273,True,True,True,Gumbel,accepted,
351010,fixed_selection,1542,0,34,True,True,True,-120.95329090408609,-120.59043834431472,-119.89033837590257,246.29367858236571,247.98087668862945,246.58067675180516,True,True,True,Gumbel,accepted,
351010,fixed_selection,1543,0,34,True,True,True,-128.40014575799307,-126.84960735662447,-125.35249927916277,261.1873882901797,260.49921471324893,257.50499855832555,True,True,True,Gumbel,accepted,
351010,fixed_selection,1544,0,34,True,True,True,-120.89607724110193,-120.66722486491479,-119.32059750349467,246.1792512563974,248.13444972982958,245.44119500698935,True,True,True,Gumbel,accepted,
351010,fixed_selection,1545,0,34,True,True,True,-129.60632627556328,-129.1023406388705,-128.5622715742679,263.5997493253201,265.004681277741,263.9245431485358,True,True,True,Gumbel,accepted,
351010,fixed_selection,1546,0,34,True,True,True,-125.69300198258517,-125.58027523486551,-125.08497633664689,255.77310073936388,257.960550469731,256.9699526732938,True,True,True,Gumbel,accepted,
351010,fixed_selection,1547,0,34,True,True,True,-126.06887796542084,-125.9032442881812,-125.57001153894075,256.52485270503524,258.6064885763624,257.9400230778815,True,True,True,Gumbel,accepted,
351010,fixed_selection,1548,0,34,True,True,True,-125.1158252364816,-124.19923322679236,-123.13074774933958,254.61874724715673,255.19846645358473,253.06149549867916,True,True,True,Gumbel,accepted,
351010,fixed_selection,1549,0,34,True,True,True,-123.8071590368727,-123.70857683169714,-123.42899567306188,252.00141484793895,254.2171536633943,253.65799134612377,True,True,True,Gumbel,accepted,
351010,fixed_selection,1550,0,34,True,True,True,-113.39623473938242,-113.32967701300613,-113.3481251776303,231.17956625295838,233.45935402601228,233.4962503552606,True,True,True,Gumbel,accepted,
351010,fixed_selection,1551,0,34,True,True,True,-114.95427931088742,-113.62709406693641,-113.00596496704058,234.29565539596837,234.05418813387283,232.81192993408118,True,True,True,Gumbel,accepted,
351010,fixed_selection,1552,0,34,True,True,True,-132.5395202905027,-132.49110347957426,-132.1743700265661,269.46613735519895,271.78220695914854,271.1487400531322,True,True,True,Gumbel,accepted,
351010,fixed_selection,1553,0,34,True,True,True,-120.92172078589485,-120.81526320131914,-120.40647474178533,246.23053834598323,248.4305264026383,247.61294948357067,True,True,True,Gumbel,accepted,
351010,fixed_selection,1554,0,34,True,True,True,-124.7589601136646,-123.86762737786863,-123.03086406343935,253.90501700152274,254.53525475573727,252.86172812687872,True,True,True,Gumbel,accepted,
351010,fixed_selection,1555,0,34,True,True,True,-123.11374053022217,-122.90718716170642,-120.03175160711947,250.61457783463788,252.61437432341285,246.86350321423896,True,True,True,Gumbel,accepted,
351010,fixed_selection,1556,0,34,True,True,True,-117.69802417879596,-116.53848874830516,-116.16458912845488,239.78314513178546,239.87697749661032,239.12917825690977,True,True,True,Gumbel,accepted,
351010,fixed_selection,1557,0,34,True,True,True,-122.79618013969049,-122.48740320259628,-121.73204817737167,249.97945705357452,251.77480640519258,250.26409635474334,True,True,True,Gumbel,accepted,
351010,fixed_selection,1558,0,34,True,True,True,-110.68486429591039,-110.66646427630715,-110.71277022081875,225.7568253660143,228.13292855261432,228.22554044163752,True,True,True,Gumbel,accepted,
351010,fixed_selection,1559,0,34,True,True,True,-123.87160581206899,-123.6591039644441,-123.47360266078127,252.13030839833152,254.1182079288882,253.74720532156255,True,True,True,Gumbel,accepted,
351010,fixed_selection,1560,0,34,True,True,True,-125.52449751304249,-125.33342653654825,-123.84544073308422,255.43609180027852,257.4668530730965,254.49088146616845,True,True,True,Gumbel,accepted,
351010,fixed_selection,1561,0,34,True,True,True,-125.7947100740558,-125.61757602983933,-125.36097163944062,255.97651692230514,258.03515205967864,257.5219432788812,True,True,True,Gumbel,accepted,
351010,fixed_selection,1562,0,34,True,True,True,-117.58941299777902,-117.16477622093001,-116.01764089488879,239.56592276975158,241.12955244186003,238.83528178977758,True,True,True,Gumbel,accepted,
351010,fixed_selection,1563,0,34,True,True,True,-122.43296474762333,-122.21920624917196,-120.59051230147847,249.2530262694402,251.23841249834393,247.98102460295695,True,True,True,Gumbel,accepted,
351010,fixed_selection,1564,0,34,True,True,True,-124.68435269334506,-124.49817297946933,-124.0150930896393,253.75580216088366,255.79634595893867,254.8301861792786,True,True,True,Gumbel,accepted,
351010,fixed_selection,1565,0,34,True,True,True,-115.10524949164954,-114.83702676265544,-113.40413180200095,234.59759575749263,236.4740535253109,233.6082636040019,True,True,True,Gumbel,accepted,
351010,fixed_selection,1566,0,34,True,True,True,-122.43804900672798,-122.41396622367829,-122.31409495390605,249.2631947876495,251.62793244735659,251.4281899078121,True,True,True,Gumbel,accepted,
351010,fixed_selection,1567,0,34,True,True,True,-123.0894815403316,-122.04690512393898,-120.74477585145549,250.56605985485675,250.89381024787798,248.28955170291098,True,True,True,Gumbel,accepted,
351010,fixed_selection,1568,0,34,True,True,True,-120.9028103061956,-120.44736202522188,-120.28472361460524,246.19271738658475,247.69472405044377,247.3694472292105,True,True,True,Gumbel,accepted,
351010,fixed_selection,1569,0,34,True,True,True,-116.41653558107477,-116.30774604456242,-116.05034710669172,237.22016793634307,239.41549208912485,238.90069421338345,True,True,True,Gumbel,accepted,
351010,fixed_selection,1570,0,34,True,True,True,-120.96957231212977,-120.06565983183471,-119.31356570891995,246.32624139845308,246.93131966366943,245.42713141783992,True,True,True,Gumbel,accepted,
351010,fixed_selection,1571,0,34,True,True,True,-117.12604014251927,-114.93377254648796,-112.76234964140798,238.63917705923208,236.66754509297593,232.32469928281597,True,True,True,Gumbel,accepted,
351010,fixed_selection,1572,0,34,True,True,True,-122.392378885383,-122.3923800274493,-122.458149812166,249.17185454495953,251.58476005489862,251.716299624332,True,True,True,Gumbel,accepted,
351010,fixed_selection,1573,0,34,True,True,True,-121.4568761437751,-121.41404869139816,-121.33445577277324,247.30084906174375,249.62809738279634,249.4689115455465,True,True,True,Gumbel,accepted,
351010,fixed_selection,1574,0,34,True,True,True,-126.99688040367579,-126.68172489038689,-125.31667911784602,258.3808575815451,260.16344978077376,257.433358235692,True,True,True,Gumbel,accepted,
351010,fixed_selection,1575,0,34,True,True,True,-119.41081827684812,-118.49957091273149,-117.38694272780737,243.20873332788977,243.79914182546298,241.57388545561474,True,True,True,Gumbel,accepted,
351010,fixed_selection,1576,0,34,True,True,True,-117.76026286117263,-117.35195880555892,-117.07469989691937,239.9076224965388,241.50391761111786,240.94939979383875,True,True,True,Gumbel,accepted,
351010,fixed_selection,1577,0,34,True,True,True,-125.72062356443193,-124.18811432322106,-118.8223044249651,255.8283439030574,255.17622864644213,244.4446088499302,True,True,True,Gumbel,accepted,
351010,fixed_selection,1578,0,34,True,True,True,-121.40652426119608,-120.35972375114709,-119.74718414736111,247.2001452965857,247.51944750229418,246.29436829472223,True,True,True,Gumbel,accepted,
351010,fixed_selection,1579,0,34,True,True,True,-124.46342502147247,-120.54660979793627,-117.71843999444799,253.3139468171385,247.89321959587255,242.236879988896,True,True,True,Gumbel,accepted,
351010,fixed_selection,1580,0,34,True,True,True,-122.40308884106736,-122.37382123822144,-122.26724320153366,249.19327445632825,251.5476424764429,251.33448640306733,True,True,True,Gumbel,accepted,
351010,fixed_selection,1581,0,34,True,True,True,-126.1580355936816,-125.30197149297213,-124.37765660015835,256.70316796155674,257.40394298594424,255.5553132003167,True,True,True,Gumbel,accepted,
351010,fixed_selection,1582,0,34,True,True,True,-126.54271391338868,-126.50454407732869,-126.29960585217476,257.4725246009709,259.8090881546574,259.3992117043495,True,True,True,Gumbel,accepted,
351010,fixed_selection,1583,0,34,True,True,True,-125.94519685245494,-125.56862018460924,-124.23704751229762,256.27749047910345,257.9372403692185,255.27409502459525,True,True,True,Gumbel,accepted,
351010,fixed_selection,1584,0,34,True,True,True,-128.03028200058702,-127.6160311175213,-127.14832461248248,260.4476607753676,262.0320622350426,261.09664922496495,True,True,True,Gumbel,accepted,
351010,fixed_selection,1585,0,34,True,True,True,-121.35499606272323,-121.06354452835367,-120.66518519699127,247.09708889964,248.92708905670736,248.13037039398256,True,True,True,Gumbel,accepted,
351010,fixed_selection,1586,0,34,True,True,True,-130.2456594894875,-130.16925830291757,-129.54210471314715,264.87841575316855,267.13851660583515,265.8842094262943,True,True,True,Gumbel,accepted,
351010,fixed_selection,1587,0,34,True,True,True,-127.20838300705937,-126.76278194616187,-126.0656506110185,258.8038627883123,260.3255638923237,258.931301222037,True,True,True,Gumbel,accepted,
351010,fixed_selection,1588,0,34,True,True,True,-119.29797576932792,-118.91856237737954,-118.4265162582414,242.98304831284938,244.6371247547591,243.65303251648282,True,True,True,Gumbel,accepted,
351010,fixed_selection,1589,0,34,True,True,True,-113.93971495552725,-113.73209224500553,-113.43061964935157,232.26652668524804,234.26418449001108,233.66123929870315,True,True,True,Gumbel,accepted,
351010,fixed_selection,1590,0,34,True,True,True,-128.39384514835652,-128.24888709584795,-126.14691947608483,261.1747870709066,263.2977741916959,259.0938389521697,True,True,True,Gumbel,accepted,
351010,fixed_selection,1591,0,34,True,True,True,-118.41729632260615,-118.17322497319965,-117.08784761237258,241.22168941940583,243.14644994639931,240.97569522474518,True,True,True,Gumbel,accepted,
351010,fixed_selection,1592,0,34,True,True,True,-118.29970995671572,-118.25410368632319,-118.25069738942544,240.98651668762497,243.3082073726464,243.3013947788509,True,True,True,Gumbel,accepted,
351010,fixed_selection,1593,0,34,True,True,True,-119.6068612624543,-118.56507328148832,-118.14698120808359,243.60081929910214,243.93014656297666,243.0939624161672,True,True,True,Gumbel,accepted,
351010,fixed_selection,1594,0,34,True,True,True,-114.16717382672775,-113.98100329205398,-114.0011423254587,232.72144442764903,234.76200658410798,234.80228465091741,True,True,True,Gumbel,accepted,
351010,fixed_selection,1595,0,34,True,True,True,-112.19461665191157,-112.19410573665478,-112.16769584054636,228.77633007801668,231.18821147330956,231.13539168109273,True,True,True,Gumbel,accepted,
351010,fixed_selection,1596,0,34,True,True,True,-116.41109212606082,-116.2370936861296,-115.78318253701981,237.20928102631518,239.2741873722592,238.36636507403963,True,True,True,Gumbel,accepted,
351010,fixed_selection,1597,0,34,True,True,True,-118.20409176088587,-118.18057763740626,-118.18202366534234,240.79528029596528,243.16115527481253,243.1640473306847,True,True,True,Gumbel,accepted,
351010,fixed_selection,1598,0,34,True,True,True,-123.23491987290625,-123.02974485131236,-121.7875138658684,250.85693652000603,252.85948970262473,250.37502773173682,True,True,True,Gumbel,accepted,
351010,fixed_selection,1599,0,34,True,True,True,-118.63238543106486,-118.28080226503654,-116.07774238311279,241.65186763632326,243.3616045300731,238.9554847662256,True,True,True,Gumbel,accepted,
351010,fixed_selection,1600,0,34,True,True,True,-121.01266795292457,-120.76731275663232,-120.18427646462425,246.41243268004268,248.33462551326465,247.1685529292485,True,True,True,Gumbel,accepted,
351010,fixed_selection,1601,0,34,True,True,True,-118.1582323522453,-118.07738309202479,-118.00219653409461,240.70356147868415,242.9547661840496,242.80439306818923,True,True,True,Gumbel,accepted,
351010,fixed_selection,1602,0,34,True,True,True,-111.67802188134326,-111.49295952427507,-110.86511418635942,227.74314053688005,229.78591904855014,228.53022837271885,True,True,True,Gumbel,accepted,
351010,fixed_selection,1603,0,34,True,True,True,-117.84378277531229,-117.3959418894722,-115.56818763272223,240.07466232481812,241.5918837789444,237.93637526544447,True,True,True,Gumbel,accepted,
351010,fixed_selection,1604,0,34,True,True,True,-113.51699381901412,-113.2018871508837,-112.5793668582666,231.42108441222177,233.20377430176742,231.9587337165332,True,True,True,Gumbel,accepted,
351010,fixed_selection,1605,0,34,True,True,True,-122.8193924437642,-122.60652100806372,-121.55073553068961,250.02588166172194,252.01304201612746,249.90147106137923,True,True,True,Gumbel,accepted,
351010,fixed_selection,1606,0,34,True,True,True,-127.6191301486542,-127.36040006390968,-127.09351654762085,259.6253570715019,261.52080012781937,260.9870330952417,True,True,True,Gumbel,accepted,
351010,fixed_selection,1607,0,34,True,True,True,-124.91936976376466,-124.44461692501392,-123.99970975492332,254.22583630172286,255.68923385002785,254.79941950984664,True,True,True,Gumbel,accepted,
351010,fixed_selection,1608,0,34,True,True,True,-124.15004294270867,-124.04660377939638,-123.81440938221802,252.68718265961087,254.89320755879277,254.42881876443604,True,True,True,Gumbel,accepted,
351010,fixed_selection,1609,0,34,True,True,True,-118.3163061362817,-117.24901211644188,-116.91596489681302,241.01970904675693,241.29802423288376,240.63192979362606,True,True,True,Gumbel,accepted,
351010,fixed_selection,1610,0,34,True,True,True,-118.88897299266812,-118.47463071260826,-117.6358700079513,242.16504275952977,243.74926142521653,242.0717400159026,True,True,True,Gumbel,accepted,
351010,fixed_selection,1611,0,34,True,True,True,-113.50308077967644,-113.33371432729155,-113.25696731583128,231.3932583335464,233.4674286545831,233.31393463166256,True,True,True,Gumbel,accepted,
351010,fixed_selection,1612,0,34,True,True,True,-107.15109342252157,-107.05366998721901,-107.16648399145969,218.68928361923668,220.90733997443803,221.13296798291938,True,True,True,Gumbel,accepted,
351010,fixed_selection,1613,0,34,True,True,True,-125.70844255148015,-124.48058069470078,-122.44117903740704,255.80398187715383,255.76116138940156,251.6823580748141,True,True,True,Gumbel,accepted,
351010,fixed_selection,1614,0,34,True,True,True,-126.74578347629485,-126.63501253812215,-126.08176806718821,257.87866372678326,260.0700250762443,258.9635361343764,True,True,True,Gumbel,accepted,
351010,fixed_selection,1615,0,34,True,True,True,-127.85517228295419,-127.77099452783318,-127.59605983925866,260.0974413401019,262.3419890556664,261.9921196785173,True,True,True,Gumbel,accepted,
351010,fixed_selection,1616,0,34,True,True,True,-112.60105345504986,-112.6007115353218,-112.58282263893177,229.58920368429327,232.00142307064363,231.96564527786356,True,True,True,Gumbel,accepted,
351010,fixed_selection,1617,0,34,True,True,True,-122.73410739511503,-121.14442007310592,-116.75599173485838,249.8553115644236,249.08884014621185,240.31198346971678,True,True,True,Gumbel,accepted,
351010,fixed_selection,1618,0,34,True,True,True,-105.89321807012362,-105.89145287896729,-105.91432266109474,216.17353291444078,218.58290575793458,218.6286453221895,True,True,True,Gumbel,accepted,
351010,fixed_selection,1619,0,34,True,True,True,-121.70243558288001,-121.47889766539657,-121.08009765369512,247.79196793995357,249.75779533079316,248.96019530739025,True,True,True,Gumbel,accepted,
351010,fixed_selection,1620,0,34,True,True,True,-113.80006702128088,-112.93993885229744,-112.96928215567331,231.9872308167553,232.6798777045949,232.73856431134664,True,True,True,Gumbel,accepted,
351010,fixed_selection,1621,0,34,True,True,True,-126.75509586455223,-125.24495620244043,-124.38906574521087,257.897288503298,257.28991240488085,255.57813149042175,True,True,True,Gumbel,accepted,
351010,fixed_selection,1622,0,34,True,True,True,-126.66998402332543,-125.55028626663544,-124.24000735753751,257.7270648208444,257.90057253327086,255.28001471507503,True,True,True,Gumbel,accepted,
351010,fixed_selection,1623,0,34,True,True,True,-123.01907313706816,-122.06887728340136,-120.79133024682149,250.42524304832986,250.93775456680274,248.382660493643,True,True,True,Gumbel,accepted,
351010,fixed_selection,1624,0,34,True,True,True,-109.67760705580913,-108.35870753577805,-107.77249089121378,223.7423108858118,223.51741507155612,222.34498178242757,True,True,True,Gumbel,accepted,
